# x
0.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 2.000000000000000096e-04
0.000000000000000000e+00 4.000000000000000192e-04
-5.000000000000000000e-01 6.000000000000000559e-04
5.000000000000000000e-01 8.000000000000000383e-04
-7.500000000000000000e-01 1.000000000000000021e-03
2.500000000000000000e-01 1.200000000000000112e-03
-2.500000000000000000e-01 1.399999999999999986e-03
7.500000000000000000e-01 1.600000000000000077e-03
-8.750000000000000000e-01 1.800000000000000168e-03
1.250000000000000000e-01 2.000000000000000042e-03
-3.750000000000000000e-01 2.200000000000000133e-03
6.250000000000000000e-01 2.400000000000000223e-03
-6.250000000000000000e-01 2.600000000000000314e-03
3.750000000000000000e-01 2.799999999999999972e-03
-1.250000000000000000e-01 3.000000000000000062e-03
8.750000000000000000e-01 3.200000000000000153e-03
-9.375000000000000000e-01 3.400000000000000244e-03
6.250000000000000000e-02 3.600000000000000335e-03
-4.375000000000000000e-01 3.799999999999999992e-03
5.625000000000000000e-01 4.000000000000000083e-03
-6.875000000000000000e-01 4.200000000000000608e-03
3.125000000000000000e-01 4.400000000000000265e-03
-1.875000000000000000e-01 4.599999999999999922e-03
8.125000000000000000e-01 4.800000000000000447e-03
-8.125000000000000000e-01 5.000000000000000104e-03
1.875000000000000000e-01 5.200000000000000629e-03
-3.125000000000000000e-01 5.400000000000000286e-03
6.875000000000000000e-01 5.599999999999999943e-03
-5.625000000000000000e-01 5.800000000000000468e-03
4.375000000000000000e-01 6.000000000000000125e-03
-6.250000000000000000e-02 6.200000000000000649e-03
9.375000000000000000e-01 6.400000000000000307e-03
-9.687500000000000000e-01 6.599999999999999964e-03
3.125000000000000000e-02 6.800000000000000488e-03
-4.687500000000000000e-01 7.000000000000000146e-03
5.312500000000000000e-01 7.200000000000000670e-03
-7.187500000000000000e-01 7.400000000000000328e-03
2.812500000000000000e-01 7.599999999999999985e-03
-2.187500000000000000e-01 7.800000000000000509e-03
7.812500000000000000e-01 8.000000000000000167e-03
-8.437500000000000000e-01 8.200000000000000691e-03
1.562500000000000000e-01 8.400000000000001216e-03
-3.437500000000000000e-01 8.600000000000000006e-03
6.562500000000000000e-01 8.800000000000000530e-03
-5.937500000000000000e-01 9.000000000000001055e-03
4.062500000000000000e-01 9.199999999999999845e-03
-9.375000000000000000e-02 9.400000000000000369e-03
9.062500000000000000e-01 9.600000000000000894e-03
-9.062500000000000000e-01 9.799999999999999684e-03
9.375000000000000000e-02 1.000000000000000021e-02
-4.062500000000000000e-01 1.020000000000000073e-02
5.937500000000000000e-01 1.040000000000000126e-02
-6.562500000000000000e-01 1.060000000000000005e-02
3.437500000000000000e-01 1.080000000000000057e-02
-1.562500000000000000e-01 1.100000000000000110e-02
8.437500000000000000e-01 1.119999999999999989e-02
-7.812500000000000000e-01 1.140000000000000041e-02
2.187500000000000000e-01 1.160000000000000094e-02
-2.812500000000000000e-01 1.179999999999999973e-02
7.187500000000000000e-01 1.200000000000000025e-02
-5.312500000000000000e-01 1.220000000000000077e-02
4.687500000000000000e-01 1.240000000000000130e-02
-3.125000000000000000e-02 1.260000000000000009e-02
9.687500000000000000e-01 1.280000000000000061e-02
-9.843750000000000000e-01 1.300000000000000114e-02
1.562500000000000000e-02 1.319999999999999993e-02
-4.843750000000000000e-01 1.340000000000000045e-02
5.156250000000000000e-01 1.360000000000000098e-02
-7.343750000000000000e-01 1.380000000000000150e-02
2.656250000000000000e-01 1.400000000000000029e-02
-2.343750000000000000e-01 1.420000000000000082e-02
7.656250000000000000e-01 1.440000000000000134e-02
-8.593750000000000000e-01 1.460000000000000013e-02
1.406250000000000000e-01 1.480000000000000066e-02
-3.593750000000000000e-01 1.500000000000000118e-02
6.406250000000000000e-01 1.519999999999999997e-02
-6.093750000000000000e-01 1.540000000000000049e-02
3.906250000000000000e-01 1.560000000000000102e-02
-1.093750000000000000e-01 1.580000000000000154e-02
8.906250000000000000e-01 1.600000000000000033e-02
-9.218750000000000000e-01 1.619999999999999912e-02
7.812500000000000000e-02 1.640000000000000138e-02
-4.218750000000000000e-01 1.660000000000000017e-02
5.781250000000000000e-01 1.680000000000000243e-02
-6.718750000000000000e-01 1.700000000000000122e-02
3.281250000000000000e-01 1.720000000000000001e-02
-1.718750000000000000e-01 1.740000000000000227e-02
8.281250000000000000e-01 1.760000000000000106e-02
-7.968750000000000000e-01 1.779999999999999985e-02
2.031250000000000000e-01 1.800000000000000211e-02
-2.968750000000000000e-01 1.820000000000000090e-02
7.031250000000000000e-01 1.839999999999999969e-02
-5.468750000000000000e-01 1.860000000000000195e-02
4.531250000000000000e-01 1.880000000000000074e-02
-4.687500000000000000e-02 1.899999999999999953e-02
9.531250000000000000e-01 1.920000000000000179e-02
-9.531250000000000000e-01 1.940000000000000058e-02
4.687500000000000000e-02 1.959999999999999937e-02
-4.531250000000000000e-01 1.980000000000000163e-02
5.468750000000000000e-01 2.000000000000000042e-02
-7.031250000000000000e-01 2.020000000000000268e-02
2.968750000000000000e-01 2.040000000000000147e-02
-2.031250000000000000e-01 2.060000000000000026e-02
7.968750000000000000e-01 2.080000000000000251e-02
-8.281250000000000000e-01 2.100000000000000130e-02
1.718750000000000000e-01 2.120000000000000009e-02
-3.281250000000000000e-01 2.140000000000000235e-02
6.718750000000000000e-01 2.160000000000000114e-02
-5.781250000000000000e-01 2.179999999999999993e-02
4.218750000000000000e-01 2.200000000000000219e-02
-7.812500000000000000e-02 2.220000000000000098e-02
9.218750000000000000e-01 2.239999999999999977e-02
-8.906250000000000000e-01 2.260000000000000203e-02
1.093750000000000000e-01 2.280000000000000082e-02
-3.906250000000000000e-01 2.299999999999999961e-02
6.093750000000000000e-01 2.320000000000000187e-02
-6.406250000000000000e-01 2.340000000000000066e-02
3.593750000000000000e-01 2.359999999999999945e-02
-1.406250000000000000e-01 2.380000000000000171e-02
8.593750000000000000e-01 2.400000000000000050e-02
-7.656250000000000000e-01 2.420000000000000276e-02
2.343750000000000000e-01 2.440000000000000155e-02
-2.656250000000000000e-01 2.460000000000000034e-02
7.343750000000000000e-01 2.480000000000000260e-02
-5.156250000000000000e-01 2.500000000000000139e-02
4.843750000000000000e-01 2.520000000000000018e-02
-1.562500000000000000e-02 2.540000000000000244e-02
9.843750000000000000e-01 2.560000000000000123e-02
-9.921875000000000000e-01 2.580000000000000002e-02
7.812500000000000000e-03 2.600000000000000228e-02
-4.921875000000000000e-01 2.620000000000000107e-02
5.078125000000000000e-01 2.639999999999999986e-02
-7.421875000000000000e-01 2.660000000000000211e-02
2.578125000000000000e-01 2.680000000000000090e-02
-2.421875000000000000e-01 2.699999999999999969e-02
7.578125000000000000e-01 2.720000000000000195e-02
-8.671875000000000000e-01 2.740000000000000074e-02
1.328125000000000000e-01 2.760000000000000300e-02
-3.671875000000000000e-01 2.780000000000000179e-02
6.328125000000000000e-01 2.800000000000000058e-02
-6.171875000000000000e-01 2.820000000000000284e-02
3.828125000000000000e-01 2.840000000000000163e-02
-1.171875000000000000e-01 2.860000000000000042e-02
8.828125000000000000e-01 2.880000000000000268e-02
-9.296875000000000000e-01 2.900000000000000147e-02
7.031250000000000000e-02 2.920000000000000026e-02
-4.296875000000000000e-01 2.940000000000000252e-02
5.703125000000000000e-01 2.960000000000000131e-02
-6.796875000000000000e-01 2.980000000000000010e-02
3.203125000000000000e-01 3.000000000000000236e-02
-1.796875000000000000e-01 3.020000000000000115e-02
8.203125000000000000e-01 3.039999999999999994e-02
-8.046875000000000000e-01 3.060000000000000220e-02
1.953125000000000000e-01 3.080000000000000099e-02
-3.046875000000000000e-01 3.099999999999999978e-02
6.953125000000000000e-01 3.120000000000000204e-02
-5.546875000000000000e-01 3.140000000000000430e-02
4.453125000000000000e-01 3.160000000000000309e-02
-5.468750000000000000e-02 3.180000000000000188e-02
9.453125000000000000e-01 3.200000000000000067e-02
